58,3000
33,3001
85,3002
78,3003
71,3004
13,3005
91,3006
68,3007
89,3008
72,3009
11,3010
19,3011
21,3012
44,3013
0,3014
9,3015
80,3016
66,3017
12,3018
9,3019
5,3020
37,3021
40,3022
51,3023
1,3024
78,3025
53,3026
91,3027
99,3028
31,3029
65,3030
52,3031
21,3032
24,3033
60,3034
17,3035
87,3036
36,3037
94,3038
82,3039
71,3040
42,3041
72,3042
89,3043
98,3044
27,3045
82,3046
88,3047
78,3048
64,3049
35,3050
93,3051
51,3052
64,3053
99,3054
33,3055
0,3056
94,3057
11,3058
63,3059
77,3060
84,3061
95,3062
60,3063
77,3064
73,3065
61,3066
87,3067
99,3068
33,3069
23,3070
7,3071
25,3072
66,3073
30,3074
0,3075
53,3076
67,3077
21,3078
46,3079
68,3080
84,3081
46,3082
78,3083
29,3084
10,3085
46,3086
31,3087
20,3088
98,3089
1,3090
35,3091
32,3092
36,3093
77,3094
60,3095
15,3096
16,3097
71,3098
32,3099
95,3100
40,3101
76,3102
51,3103
15,3104
30,3105
64,3106
80,3107
31,3108
33,3109
40,3110
84,3111
4,3112
96,3113
83,3114
37,3115
44,3116
88,3117
43,3118
5,3119
42,3120
69,3121
36,3122
31,3123
80,3124
42,3125
93,3126
72,3127
34,3128
66,3129
42,3130
55,3131
53,3132
91,3133
97,3134
61,3135
79,3136
86,3137
88,3138
66,3139
18,3140
72,3141
0,3142
52,3143
62,3144
23,3145
70,3146
43,3147
21,3148
90,3149
66,3150
77,3151
76,3152
99,3153
65,3154
14,3155
20,3156
76,3157
80,3158
36,3159
51,3160
4,3161
1,3162
88,3163
48,3164
51,3165
2,3166
90,3167
80,3168
8,3169
17,3170
4,3171
76,3172
40,3173
84,3174
60,3175
87,3176
62,3177
59,3178
74,3179
38,3180
11,3181
72,3182
50,3183
18,3184
53,3185
88,3186
1,3187
74,3188
97,3189
5,3190
68,3191
78,3192
96,3193
56,3194
1,3195
83,3196
26,3197
95,3198
1,3199
42,3200
75,3201
75,3202
27,3203
11,3204
16,3205
49,3206
73,3207
74,3208
98,3209
61,3210
58,3211
95,3212
85,3213
23,3214
93,3215
89,3216
35,3217
43,3218
54,3219
91,3220
87,3221
41,3222
68,3223
20,3224
34,3225
14,3226
45,3227
31,3228
17,3229
54,3230
2,3231
42,3232
14,3233
39,3234
73,3235
80,3236
46,3237
90,3238
86,3239
52,3240
68,3241
34,3242
70,3243
73,3244
61,3245
38,3246
23,3247
43,3248
63,3249
74,3250
51,3251
88,3252
69,3253
77,3254
24,3255
91,3256
80,3257
86,3258
28,3259
56,3260
34,3261
93,3262
30,3263
62,3264
42,3265
0,3266
38,3267
97,3268
74,3269
32,3270
5,3271
29,3272
58,3273
45,3274
33,3275
85,3276
11,3277
58,3278
28,3279
23,3280
30,3281
29,3282
31,3283
89,3284
71,3285
70,3286
79,3287
39,3288
15,3289
5,3290
91,3291
63,3292
76,3293
49,3294
62,3295
54,3296
33,3297
54,3298
71,3299
9,3300
26,3301
99,3302
14,3303
39,3304
66,3305
73,3306
26,3307
76,3308
45,3309
20,3310
73,3311
10,3312
5,3313
48,3314
62,3315
49,3316
11,3317
7,3318
63,3319
85,3320
0,3321
97,3322
42,3323
49,3324
40,3325
12,3326
86,3327
53,3328
49,3329
63,3330
11,3331
7,3332
78,3333
27,3334
21,3335
95,3336
99,3337
55,3338
30,3339
69,3340
30,3341
34,3342
81,3343
96,3344
98,3345
49,3346
93,3347
92,3348
64,3349
37,3350
76,3351
13,3352
12,3353
43,3354
88,3355
8,3356
69,3357
2,3358
43,3359
32,3360
97,3361
95,3362
96,3363
88,3364
65,3365
71,3366
93,3367
8,3368
61,3369
0,3370
32,3371
13,3372
14,3373
48,3374
60,3375
70,3376
28,3377
8,3378
41,3379
13,3380
71,3381
5,3382
11,3383
2,3384
88,3385
84,3386
83,3387
8,3388
21,3389
11,3390
97,3391
28,3392
59,3393
16,3394
16,3395
51,3396
23,3397
19,3398
93,3399
85,3400
86,3401
80,3402
18,3403
72,3404
11,3405
25,3406
22,3407
88,3408
97,3409
95,3410
56,3411
1,3412
3,3413
76,3414
93,3415
62,3416
57,3417
24,3418
23,3419
48,3420
60,3421
14,3422
28,3423
86,3424
29,3425
93,3426
39,3427
16,3428
61,3429
34,3430
62,3431
5,3432
25,3433
71,3434
19,3435
46,3436
54,3437
97,3438
9,3439
67,3440
75,3441
42,3442
67,3443
81,3444
34,3445
67,3446
70,3447
85,3448
0,3449
10,3450
58,3451
81,3452
71,3453
51,3454
46,3455
40,3456
46,3457
16,3458
32,3459
70,3460
32,3461
86,3462
9,3463
46,3464
48,3465
50,3466
70,3467
12,3468
29,3469
17,3470
99,3471
98,3472
18,3473
77,3474
22,3475
11,3476
26,3477
86,3478
62,3479
28,3480
12,3481
6,3482
56,3483
92,3484
25,3485
51,3486
58,3487
27,3488
6,3489
69,3490
41,3491
5,3492
72,3493
67,3494
21,3495
39,3496
85,3497
77,3498
73,3499
6,3500
3,3501
94,3502
60,3503
50,3504
39,3505
35,3506
1,3507
19,3508
84,3509
93,3510
61,3511
73,3512
18,3513
3,3514
58,3515
21,3516
9,3517
68,3518
61,3519
23,3520
91,3521
72,3522
55,3523
56,3524
87,3525
93,3526
27,3527
35,3528
36,3529
3,3530
66,3531
86,3532
73,3533
74,3534
0,3535
2,3536
17,3537
30,3538
75,3539
20,3540
62,3541
30,3542
19,3543
77,3544
85,3545
6,3546
14,3547
14,3548
11,3549
99,3550
35,3551
25,3552
70,3553
30,3554
53,3555
20,3556
74,3557
80,3558
53,3559
24,3560
45,3561
53,3562
85,3563
13,3564
57,3565
24,3566
96,3567
85,3568
83,3569
71,3570
72,3571
53,3572
92,3573
1,3574
55,3575
10,3576
97,3577
49,3578
60,3579
18,3580
97,3581
36,3582
26,3583
48,3584
33,3585
48,3586
3,3587
72,3588
75,3589
83,3590
89,3591
39,3592
86,3593
32,3594
32,3595
26,3596
99,3597
9,3598
80,3599
37,3600
40,3601
70,3602
74,3603
86,3604
62,3605
35,3606
54,3607
19,3608
2,3609
28,3610
21,3611
51,3612
19,3613
33,3614
66,3615
0,3616
64,3617
64,3618
84,3619
37,3620
11,3621
99,3622
39,3623
90,3624
99,3625
47,3626
90,3627
17,3628
13,3629
55,3630
68,3631
5,3632
37,3633
29,3634
11,3635
56,3636
99,3637
91,3638
52,3639
43,3640
40,3641
61,3642
9,3643
66,3644
80,3645
11,3646
36,3647
74,3648
21,3649
40,3650
40,3651
68,3652
83,3653
29,3654
66,3655
89,3656
4,3657
40,3658
5,3659
37,3660
71,3661
38,3662
22,3663
9,3664
99,3665
92,3666
70,3667
48,3668
84,3669
87,3670
59,3671
50,3672
4,3673
67,3674
4,3675
31,3676
79,3677
87,3678
95,3679
23,3680
19,3681
8,3682
73,3683
93,3684
94,3685
27,3686
66,3687
73,3688
78,3689
94,3690
17,3691
38,3692
7,3693
62,3694
38,3695
4,3696
21,3697
18,3698
89,3699
40,3700
83,3701
7,3702
82,3703
67,3704
1,3705
68,3706
39,3707
96,3708
25,3709
43,3710
48,3711
0,3712
95,3713
6,3714
88,3715
89,3716
96,3717
36,3718
8,3719
14,3720
9,3721
88,3722
34,3723
80,3724
75,3725
61,3726
2,3727
4,3728
25,3729
9,3730
74,3731
56,3732
90,3733
81,3734
20,3735
91,3736
50,3737
63,3738
38,3739
43,3740
54,3741
1,3742
89,3743
13,3744
15,3745
91,3746
13,3747
10,3748
19,3749
93,3750
16,3751
21,3752
34,3753
41,3754
68,3755
51,3756
80,3757
15,3758
93,3759
56,3760
31,3761
76,3762
72,3763
37,3764
90,3765
27,3766
87,3767
1,3768
82,3769
27,3770
34,3771
46,3772
41,3773
15,3774
54,3775
24,3776
48,3777
92,3778
61,3779
18,3780
13,3781
65,3782
4,3783
90,3784
23,3785
98,3786
85,3787
4,3788
74,3789
37,3790
62,3791
51,3792
88,3793
65,3794
15,3795
18,3796
34,3797
6,3798
26,3799
95,3800
56,3801
18,3802
32,3803
53,3804
4,3805
98,3806
59,3807
85,3808
32,3809
5,3810
65,3811
23,3812
78,3813
84,3814
36,3815
0,3816
19,3817
35,3818
14,3819
35,3820
79,3821
35,3822
15,3823
33,3824
74,3825
65,3826
64,3827
85,3828
73,3829
52,3830
93,3831
95,3832
69,3833
67,3834
52,3835
23,3836
1,3837
93,3838
87,3839
77,3840
84,3841
69,3842
22,3843
44,3844
0,3845
34,3846
69,3847
34,3848
97,3849
93,3850
46,3851
56,3852
1,3853
55,3854
62,3855
86,3856
55,3857
93,3858
7,3859
99,3860
19,3861
70,3862
79,3863
93,3864
30,3865
86,3866
82,3867
91,3868
36,3869
34,3870
38,3871
13,3872
34,3873
8,3874
30,3875
19,3876
89,3877
23,3878
29,3879
65,3880
4,3881
97,3882
22,3883
93,3884
0,3885
46,3886
56,3887
22,3888
68,3889
7,3890
90,3891
2,3892
75,3893
68,3894
19,3895
51,3896
76,3897
19,3898
12,3899
68,3900
20,3901
56,3902
57,3903
91,3904
3,3905
14,3906
53,3907
83,3908
29,3909
73,3910
52,3911
48,3912
28,3913
34,3914
92,3915
3,3916
53,3917
80,3918
19,3919
98,3920
83,3921
94,3922
59,3923
85,3924
13,3925
3,3926
14,3927
6,3928
89,3929
56,3930
34,3931
79,3932
23,3933
0,3934
21,3935
83,3936
32,3937
46,3938
30,3939
29,3940
74,3941
16,3942
92,3943
58,3944
53,3945
80,3946
93,3947
19,3948
39,3949
59,3950
69,3951
89,3952
81,3953
14,3954
96,3955
69,3956
12,3957
20,3958
55,3959
64,3960
99,3961
69,3962
77,3963
36,3964
82,3965
2,3966
44,3967
93,3968
76,3969
8,3970
75,3971
53,3972
22,3973
62,3974
95,3975
28,3976
9,3977
9,3978
24,3979
34,3980
8,3981
39,3982
98,3983
46,3984
46,3985
5,3986
15,3987
99,3988
10,3989
74,3990
59,3991
22,3992
50,3993
82,3994
66,3995
6,3996
20,3997
5,3998
28,3999
60,4000
40,4001
56,4002
10,4003
49,4004
98,4005
19,4006
42,4007
94,4008
5,4009
28,4010
91,4011
68,4012
88,4013
78,4014
18,4015
40,4016
1,4017
68,4018
94,4019
71,4020
8,4021
76,4022
95,4023
38,4024
27,4025
90,4026
35,4027
93,4028
80,4029
35,4030
35,4031
98,4032
56,4033
9,4034
85,4035
88,4036
23,4037
0,4038
60,4039
86,4040
48,4041
89,4042
42,4043
91,4044
83,4045
39,4046
83,4047
81,4048
4,4049
35,4050
25,4051
19,4052
78,4053
27,4054
94,4055
85,4056
13,4057
51,4058
95,4059
97,4060
30,4061
69,4062
36,4063
5,4064
68,4065
6,4066
12,4067
66,4068
78,4069
15,4070
64,4071
13,4072
24,4073
31,4074
3,4075
74,4076
9,4077
47,4078
90,4079
65,4080
91,4081
17,4082
44,4083
5,4084
75,4085
79,4086
63,4087
20,4088
55,4089
48,4090
55,4091
88,4092
85,4093
97,4094
41,4095
68,4096
56,4097
4,4098
77,4099
32,4100
53,4101
41,4102
57,4103
28,4104
80,4105
79,4106
48,4107
30,4108
16,4109
1,4110
83,4111
5,4112
3,4113
87,4114
4,4115
44,4116
45,4117
13,4118
72,4119
13,4120
75,4121
43,4122
46,4123
49,4124
17,4125
5,4126
88,4127
52,4128
97,4129
74,4130
6,4131
39,4132
65,4133
81,4134
69,4135
99,4136
86,4137
97,4138
13,4139
33,4140
64,4141
89,4142
70,4143
99,4144
41,4145
95,4146
13,4147
71,4148
15,4149
24,4150
64,4151
76,4152
11,4153
83,4154
57,4155
81,4156
65,4157
96,4158
93,4159
14,4160
42,4161
42,4162
65,4163
34,4164
38,4165
70,4166
70,4167
97,4168
62,4169
37,4170
61,4171
98,4172
25,4173
26,4174
50,4175
15,4176
61,4177
45,4178
58,4179
35,4180
40,4181
34,4182
21,4183
97,4184
4,4185
22,4186
88,4187
13,4188
39,4189
96,4190
24,4191
5,4192
97,4193
54,4194
19,4195
65,4196
90,4197
93,4198
42,4199
34,4200
94,4201
31,4202
31,4203
9,4204
8,4205
97,4206
52,4207
93,4208
35,4209
6,4210
51,4211
27,4212
19,4213
63,4214
86,4215
40,4216
18,4217
92,4218
35,4219
55,4220
4,4221
90,4222
72,4223
8,4224
90,4225
30,4226
18,4227
44,4228
6,4229
87,4230
84,4231
70,4232
20,4233
85,4234
74,4235
41,4236
17,4237
85,4238
2,4239
63,4240
85,4241
97,4242
76,4243
55,4244
72,4245
36,4246
52,4247
56,4248
81,4249
77,4250
45,4251
78,4252
32,4253
12,4254
55,4255
86,4256
8,4257
7,4258
64,4259
97,4260
94,4261
71,4262
43,4263
70,4264
88,4265
25,4266
59,4267
20,4268
43,4269
51,4270
18,4271
6,4272
5,4273
15,4274
70,4275
24,4276
7,4277
14,4278
51,4279
62,4280
93,4281
33,4282
64,4283
37,4284
95,4285
90,4286
34,4287
41,4288
53,4289
9,4290
95,4291
26,4292
77,4293
40,4294
91,4295
41,4296
6,4297
16,4298
5,4299
9,4300
32,4301
15,4302
17,4303
4,4304
10,4305
58,4306
27,4307
48,4308
39,4309
81,4310
22,4311
8,4312
85,4313
90,4314
68,4315
21,4316
99,4317
23,4318
88,4319
81,4320
72,4321
11,4322
48,4323
15,4324
88,4325
42,4326
32,4327
8,4328
40,4329
9,4330
46,4331
12,4332
74,4333
11,4334
16,4335
12,4336
27,4337
28,4338
22,4339
26,4340
86,4341
65,4342
36,4343
28,4344
58,4345
14,4346
15,4347
85,4348
89,4349
27,4350
38,4351
87,4352
45,4353
64,4354
43,4355
69,4356
9,4357
41,4358
21,4359
22,4360
49,4361
46,4362
9,4363
86,4364
25,4365
78,4366
41,4367
54,4368
79,4369
21,4370
60,4371
62,4372
88,4373
82,4374
94,4375
18,4376
76,4377
44,4378
23,4379
16,4380
85,4381
20,4382
7,4383
97,4384
20,4385
56,4386
61,4387
42,4388
18,4389
11,4390
9,4391
7,4392
22,4393
12,4394
61,4395
21,4396
19,4397
86,4398
56,4399
62,4400
89,4401
31,4402
46,4403
24,4404
25,4405
51,4406
38,4407
14,4408
46,4409
33,4410
39,4411
98,4412
95,4413
90,4414
48,4415
20,4416
25,4417
73,4418
97,4419
93,4420
50,4421
28,4422
95,4423
84,4424
22,4425
47,4426
22,4427
74,4428
60,4429
58,4430
2,4431
31,4432
26,4433
31,4434
62,4435
10,4436
12,4437
67,4438
35,4439
79,4440
96,4441
98,4442
90,4443
83,4444
53,4445
90,4446
12,4447
26,4448
39,4449
5,4450
89,4451
39,4452
93,4453
96,4454
30,4455
92,4456
69,4457
5,4458
5,4459
45,4460
12,4461
12,4462
62,4463
56,4464
27,4465
73,4466
69,4467
93,4468
72,4469
5,4470
76,4471
75,4472
66,4473
65,4474
65,4475
96,4476
33,4477
33,4478
75,4479
70,4480
98,4481
56,4482
71,4483
38,4484
88,4485
8,4486
35,4487
69,4488
93,4489
61,4490
18,4491
41,4492
20,4493
25,4494
25,4495
34,4496
47,4497
71,4498
36,4499
39,4500
9,4501
7,4502
52,4503
50,4504
98,4505
94,4506
19,4507
66,4508
53,4509
25,4510
10,4511
2,4512
59,4513
48,4514
27,4515
76,4516
45,4517
91,4518
75,4519
59,4520
9,4521
0,4522
81,4523
82,4524
20,4525
28,4526
58,4527
35,4528
69,4529
12,4530
43,4531
47,4532
56,4533
31,4534
95,4535
55,4536
5,4537
96,4538
86,4539
95,4540
14,4541
60,4542
39,4543
7,4544
7,4545
90,4546
55,4547
58,4548
79,4549
90,4550
56,4551
47,4552
48,4553
15,4554
58,4555
74,4556
45,4557
1,4558
11,4559
74,4560
26,4561
24,4562
92,4563
33,4564
7,4565
56,4566
93,4567
24,4568
0,4569
99,4570
0,4571
26,4572
26,4573
93,4574
70,4575
63,4576
0,4577
98,4578
77,4579
68,4580
18,4581
33,4582
80,4583
76,4584
99,4585
77,4586
12,4587
67,4588
56,4589
45,4590
98,4591
13,4592
30,4593
28,4594
99,4595
96,4596
30,4597
25,4598
53,4599
29,4600
38,4601
11,4602
15,4603
24,4604
40,4605
13,4606
25,4607
47,4608
27,4609
90,4610
38,4611
23,4612
71,4613
46,4614
9,4615
59,4616
24,4617
90,4618
32,4619
35,4620
95,4621
61,4622
22,4623
3,4624
49,4625
96,4626
2,4627
53,4628
29,4629
73,4630
65,4631
89,4632
46,4633
36,4634
38,4635
86,4636
85,4637
0,4638
78,4639
32,4640
19,4641
92,4642
46,4643
50,4644
31,4645
87,4646
47,4647
74,4648
66,4649
75,4650
34,4651
91,4652
16,4653
59,4654
38,4655
40,4656
67,4657
34,4658
64,4659
86,4660
65,4661
74,4662
72,4663
3,4664
57,4665
93,4666
76,4667
67,4668
32,4669
35,4670
0,4671
59,4672
78,4673
93,4674
90,4675
57,4676
61,4677
8,4678
9,4679
27,4680
42,4681
37,4682
34,4683
46,4684
50,4685
61,4686
50,4687
46,4688
46,4689
7,4690
68,4691
66,4692
69,4693
78,4694
58,4695
70,4696
52,4697
77,4698
68,4699
61,4700
64,4701
54,4702
30,4703
56,4704
46,4705
64,4706
4,4707
58,4708
16,4709
31,4710
37,4711
6,4712
52,4713
32,4714
88,4715
51,4716
10,4717
16,4718
54,4719
78,4720
49,4721
93,4722
64,4723
21,4724
96,4725
14,4726
96,4727
87,4728
42,4729
54,4730
4,4731
16,4732
99,4733
2,4734
64,4735
42,4736
31,4737
31,4738
97,4739
81,4740
67,4741
73,4742
79,4743
25,4744
2,4745
25,4746
46,4747
94,4748
5,4749
70,4750
13,4751
11,4752
90,4753
95,4754
48,4755
49,4756
39,4757
54,4758
67,4759
89,4760
40,4761
6,4762
67,4763
84,4764
69,4765
36,4766
34,4767
80,4768
75,4769
16,4770
45,4771
48,4772
13,4773
75,4774
49,4775
92,4776
65,4777
23,4778
51,4779
71,4780
63,4781
63,4782
0,4783
56,4784
4,4785
21,4786
89,4787
44,4788
28,4789
65,4790
9,4791
53,4792
58,4793
34,4794
42,4795
74,4796
81,4797
66,4798
28,4799
74,4800
19,4801
66,4802
47,4803
51,4804
65,4805
73,4806
51,4807
54,4808
46,4809
50,4810
92,4811
92,4812
43,4813
95,4814
77,4815
33,4816
34,4817
40,4818
78,4819
32,4820
41,4821
76,4822
29,4823
98,4824
74,4825
50,4826
1,4827
70,4828
67,4829
88,4830
97,4831
75,4832
97,4833
89,4834
88,4835
98,4836
55,4837
8,4838
91,4839
22,4840
66,4841
67,4842
19,4843
76,4844
54,4845
55,4846
4,4847
86,4848
97,4849
2,4850
82,4851
59,4852
79,4853
57,4854
76,4855
26,4856
49,4857
70,4858
35,4859
63,4860
29,4861
78,4862
15,4863
42,4864
31,4865
49,4866
74,4867
49,4868
4,4869
97,4870
16,4871
96,4872
32,4873
30,4874
67,4875
66,4876
28,4877
67,4878
69,4879
77,4880
91,4881
8,4882
68,4883
41,4884
31,4885
8,4886
95,4887
64,4888
6,4889
86,4890
79,4891
56,4892
44,4893
82,4894
18,4895
22,4896
40,4897
34,4898
28,4899
71,4900
61,4901
61,4902
18,4903
74,4904
10,4905
62,4906
13,4907
77,4908
68,4909
3,4910
37,4911
11,4912
9,4913
45,4914
25,4915
25,4916
85,4917
76,4918
62,4919
15,4920
24,4921
96,4922
10,4923
84,4924
89,4925
82,4926
7,4927
76,4928
5,4929
81,4930
56,4931
7,4932
64,4933
32,4934
73,4935
8,4936
5,4937
12,4938
9,4939
23,4940
29,4941
1,4942
7,4943
53,4944
33,4945
89,4946
82,4947
83,4948
39,4949
11,4950
85,4951
25,4952
23,4953
23,4954
1,4955
92,4956
22,4957
60,4958
79,4959
64,4960
69,4961
21,4962
0,4963
24,4964
78,4965
25,4966
28,4967
95,4968
73,4969
4,4970
3,4971
28,4972
65,4973
77,4974
54,4975
44,4976
11,4977
42,4978
36,4979
30,4980
6,4981
16,4982
37,4983
39,4984
70,4985
54,4986
48,4987
52,4988
1,4989
0,4990
39,4991
66,4992
93,4993
46,4994
4,4995
41,4996
22,4997
36,4998
17,4999
13,5000
59,5001
26,5002
85,5003
37,5004
29,5005
16,5006
58,5007
13,5008
70,5009
14,5010
31,5011
97,5012
8,5013
61,5014
32,5015
40,5016
93,5017
57,5018
20,5019
43,5020
41,5021
69,5022
98,5023
27,5024
87,5025
1,5026
68,5027
44,5028
69,5029
54,5030
82,5031
66,5032
84,5033
66,5034
79,5035
40,5036
46,5037
37,5038
80,5039
78,5040
51,5041
57,5042
36,5043
32,5044
11,5045
26,5046
15,5047
14,5048
30,5049
88,5050
60,5051
34,5052
95,5053
94,5054
12,5055
35,5056
0,5057
73,5058
99,5059
57,5060
91,5061
28,5062
1,5063
15,5064
46,5065
82,5066
67,5067
89,5068
16,5069
74,5070
67,5071
55,5072
86,5073
99,5074
18,5075
53,5076
54,5077
30,5078
25,5079
60,5080
22,5081
64,5082
12,5083
35,5084
97,5085
44,5086
20,5087
68,5088
95,5089
87,5090
50,5091
52,5092
3,5093
55,5094
86,5095
22,5096
9,5097
96,5098
41,5099
58,5100
8,5101
90,5102
13,5103
97,5104
14,5105
97,5106
89,5107
65,5108
71,5109
61,5110
57,5111
49,5112
77,5113
16,5114
54,5115
86,5116
37,5117
34,5118
49,5119
60,5120
56,5121
53,5122
30,5123
25,5124
70,5125
1,5126
0,5127
81,5128
21,5129
34,5130
24,5131
50,5132
35,5133
54,5134
69,5135
94,5136
50,5137
72,5138
26,5139
86,5140
73,5141
23,5142
51,5143
38,5144
74,5145
67,5146
94,5147
19,5148
21,5149
60,5150
22,5151
96,5152
5,5153
39,5154
49,5155
74,5156
97,5157
62,5158
51,5159
2,5160
99,5161
93,5162
26,5163
70,5164
21,5165
50,5166
62,5167
91,5168
16,5169
67,5170
8,5171
10,5172
46,5173
10,5174
17,5175
87,5176
25,5177
54,5178
9,5179
7,5180
87,5181
3,5182
74,5183
1,5184
75,5185
73,5186
50,5187
33,5188
30,5189
62,5190
8,5191
0,5192
45,5193
61,5194
20,5195
57,5196
48,5197
90,5198
35,5199
17,5200
15,5201
89,5202
26,5203
72,5204
49,5205
89,5206
0,5207
76,5208
74,5209
78,5210
96,5211
47,5212
67,5213
74,5214
41,5215
6,5216
71,5217
11,5218
30,5219
60,5220
5,5221
55,5222
90,5223
16,5224
23,5225
27,5226
95,5227
29,5228
41,5229
84,5230
17,5231
77,5232
32,5233
18,5234
44,5235
35,5236
5,5237
63,5238
62,5239
58,5240
96,5241
35,5242
14,5243
53,5244
59,5245
74,5246
34,5247
30,5248
0,5249
20,5250
66,5251
12,5252
74,5253
31,5254
50,5255
47,5256
43,5257
42,5258
62,5259
85,5260
99,5261
39,5262
53,5263
39,5264
90,5265
55,5266
78,5267
56,5268
52,5269
47,5270
48,5271
53,5272
24,5273
12,5274
87,5275
52,5276
32,5277
20,5278
90,5279
36,5280
77,5281
23,5282
53,5283
95,5284
40,5285
23,5286
67,5287
2,5288
2,5289
89,5290
29,5291
27,5292
64,5293
15,5294
44,5295
37,5296
95,5297
51,5298
62,5299
4,5300
97,5301
80,5302
22,5303
78,5304
51,5305
44,5306
72,5307
79,5308
45,5309
20,5310
52,5311
29,5312
20,5313
13,5314
6,5315
73,5316
45,5317
62,5318
15,5319
9,5320
46,5321
24,5322
16,5323
80,5324
28,5325
73,5326
97,5327
8,5328
18,5329
99,5330
64,5331
24,5332
37,5333
59,5334
56,5335
23,5336
48,5337
66,5338
57,5339
8,5340
92,5341
43,5342
67,5343
5,5344
46,5345
68,5346
38,5347
45,5348
50,5349
87,5350
18,5351
2,5352
19,5353
1,5354
66,5355
44,5356
61,5357
21,5358
45,5359
96,5360
31,5361
57,5362
8,5363
81,5364
19,5365
64,5366
71,5367
76,5368
59,5369
18,5370
0,5371
69,5372
31,5373
36,5374
22,5375
51,5376
70,5377
57,5378
61,5379
19,5380
58,5381
6,5382
66,5383
34,5384
17,5385
49,5386
71,5387
7,5388
75,5389
57,5390
22,5391
41,5392
94,5393
30,5394
84,5395
49,5396
0,5397
50,5398
68,5399
54,5400
34,5401
61,5402
44,5403
49,5404
88,5405
12,5406
0,5407
93,5408
77,5409
4,5410
11,5411
54,5412
54,5413
30,5414
40,5415
59,5416
42,5417
57,5418
39,5419
31,5420
5,5421
86,5422
41,5423
96,5424
60,5425
42,5426
92,5427
78,5428
29,5429
54,5430
54,5431
74,5432
7,5433
6,5434
26,5435
6,5436
81,5437
75,5438
89,5439
86,5440
73,5441
30,5442
27,5443
58,5444
95,5445
49,5446
87,5447
82,5448
22,5449
20,5450
12,5451
89,5452
16,5453
39,5454
12,5455
14,5456
0,5457
13,5458
53,5459
8,5460
53,5461
4,5462
3,5463
36,5464
50,5465
40,5466
71,5467
5,5468
19,5469
64,5470
98,5471
52,5472
81,5473
41,5474
68,5475
98,5476
98,5477
47,5478
85,5479
35,5480
7,5481
26,5482
44,5483
95,5484
38,5485
11,5486
59,5487
10,5488
25,5489
81,5490
85,5491
31,5492
20,5493
3,5494
3,5495
62,5496
41,5497
87,5498
97,5499
15,5500
33,5501
65,5502
47,5503
46,5504
55,5505
79,5506
90,5507
88,5508
2,5509
93,5510
54,5511
15,5512
6,5513
69,5514
14,5515
8,5516
10,5517
83,5518
93,5519
71,5520
48,5521
18,5522
34,5523
13,5524
27,5525
62,5526
95,5527
82,5528
8,5529
15,5530
57,5531
97,5532
7,5533
92,5534
51,5535
66,5536
3,5537
97,5538
74,5539
82,5540
70,5541
83,5542
88,5543
11,5544
41,5545
85,5546
22,5547
88,5548
91,5549
45,5550
81,5551
47,5552
14,5553
4,5554
44,5555
89,5556
50,5557
71,5558
60,5559
68,5560
30,5561
73,5562
50,5563
20,5564
52,5565
44,5566
21,5567
99,5568
35,5569
91,5570
52,5571
24,5572
55,5573
32,5574
6,5575
91,5576
4,5577
91,5578
21,5579
76,5580
17,5581
54,5582
39,5583
87,5584
46,5585
2,5586
65,5587
93,5588
87,5589
5,5590
66,5591
36,5592
36,5593
23,5594
91,5595
90,5596
96,5597
13,5598
67,5599
33,5600
26,5601
27,5602
62,5603
20,5604
7,5605
69,5606
92,5607
44,5608
31,5609
10,5610
46,5611
38,5612
70,5613
48,5614
7,5615
84,5616
67,5617
64,5618
37,5619
87,5620
15,5621
60,5622
15,5623
4,5624
90,5625
31,5626
28,5627
46,5628
16,5629
12,5630
94,5631
96,5632
97,5633
87,5634
76,5635
74,5636
26,5637
60,5638
63,5639
55,5640
83,5641
65,5642
17,5643
66,5644
41,5645
17,5646
61,5647
7,5648
52,5649
74,5650
45,5651
70,5652
93,5653
69,5654
62,5655
65,5656
47,5657
92,5658
13,5659
89,5660
14,5661
66,5662
78,5663
6,5664
99,5665
22,5666
45,5667
84,5668
25,5669
20,5670
85,5671
31,5672
5,5673
28,5674
44,5675
23,5676
54,5677
5,5678
15,5679
83,5680
38,5681
47,5682
79,5683
52,5684
16,5685
45,5686
59,5687
10,5688
90,5689
46,5690
36,5691
16,5692
12,5693
45,5694
38,5695
55,5696
4,5697
43,5698
68,5699
49,5700
43,5701
18,5702
4,5703
66,5704
69,5705
91,5706
56,5707
90,5708
72,5709
22,5710
78,5711
57,5712
94,5713
63,5714
82,5715
25,5716
76,5717
92,5718
8,5719
89,5720
66,5721
84,5722
54,5723
5,5724
81,5725
4,5726
5,5727
77,5728
74,5729
34,5730
49,5731
77,5732
32,5733
16,5734
89,5735
21,5736
76,5737
37,5738
43,5739
94,5740
97,5741
12,5742
60,5743
21,5744
97,5745
81,5746
98,5747
43,5748
83,5749
27,5750
99,5751
31,5752
23,5753
14,5754
44,5755
8,5756
8,5757
29,5758
79,5759
8,5760
97,5761
54,5762
46,5763
70,5764
86,5765
40,5766
45,5767
35,5768
92,5769
41,5770
94,5771
10,5772
26,5773
34,5774
91,5775
10,5776
9,5777
42,5778
21,5779
93,5780
55,5781
40,5782
41,5783
29,5784
47,5785
22,5786
68,5787
28,5788
19,5789
53,5790
2,5791
23,5792
46,5793
69,5794
82,5795
11,5796
66,5797
17,5798
46,5799
